date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
6.Aug.18,48.22,48.76,0.54,48.67,13529328,48.67,48.68,3981155,48.29,NA,0.004126,48.465,48.95,0.485,48.48,11608045,48.48,48.49,3981155,48.94,NA,-0.003904,48.26,48.62,0.36,48.39,10849532,48.37,48.38,3981155,48.42,NA,-0.001856,48.27,48.71,0.44,48.54,14708037,48.54,48.55,3981155,48.27,NA,0.0031,48.231,48.72,0.489,48.32,10502185,48.32,48.33,3981155,48.37,NA,-0.004532,47.97,48.59,0.62,48.01,12152082,48.01,48.02,3981155,48.34,NA,-0.006416,0.22692877,0.004290436,0
7.Aug.18,48.465,48.95,0.485,48.48,11608045,48.48,48.49,3981155,48.94,NA,-0.003904,48.26,48.62,0.36,48.39,10849532,48.37,48.38,3981155,48.42,NA,-0.001856,48.27,48.71,0.44,48.54,14708037,48.54,48.55,3981155,48.27,NA,0.0031,48.231,48.72,0.489,48.32,10502185,48.32,48.33,3981155,48.37,NA,-0.004532,47.97,48.59,0.62,48.01,12152082,48.01,48.02,3981155,48.34,NA,-0.006416,47.94,48.35,0.41,48.23,11513673,48.23,48.24,3981155,48.12,NA,0.004582,0.191145669,0.004413992,1
8.Aug.18,48.26,48.62,0.36,48.39,10849532,48.37,48.38,3981155,48.42,NA,-0.001856,48.27,48.71,0.44,48.54,14708037,48.54,48.55,3981155,48.27,NA,0.0031,48.231,48.72,0.489,48.32,10502185,48.32,48.33,3981155,48.37,NA,-0.004532,47.97,48.59,0.62,48.01,12152082,48.01,48.02,3981155,48.34,NA,-0.006416,47.94,48.35,0.41,48.23,11513673,48.23,48.24,3981155,48.12,NA,0.004582,47.525,48.26,0.735,47.84,14091015,47.83,47.84,3981155,48.1,NA,-0.008086,0.256859235,0.005139294,0
9.Aug.18,48.27,48.71,0.44,48.54,14708037,48.54,48.55,3981155,48.27,NA,0.0031,48.231,48.72,0.489,48.32,10502185,48.32,48.33,3981155,48.37,NA,-0.004532,47.97,48.59,0.62,48.01,12152082,48.01,48.02,3981155,48.34,NA,-0.006416,47.94,48.35,0.41,48.23,11513673,48.23,48.24,3981155,48.12,NA,0.004582,47.525,48.26,0.735,47.84,14091015,47.83,47.84,3981155,48.1,NA,-0.008086,48.04,48.45,0.41,48.1,11874326,48.11,48.12,3981155,48.14,NA,0.005435,0.245899709,0.006023226,1
10.Aug.18,48.231,48.72,0.489,48.32,10502185,48.32,48.33,3981155,48.37,NA,-0.004532,47.97,48.59,0.62,48.01,12152082,48.01,48.02,3981155,48.34,NA,-0.006416,47.94,48.35,0.41,48.23,11513673,48.23,48.24,3981155,48.12,NA,0.004582,47.525,48.26,0.735,47.84,14091015,47.83,47.84,3981155,48.1,NA,-0.008086,48.04,48.45,0.41,48.1,11874326,48.11,48.12,3981155,48.14,NA,0.005435,47.99,48.5,0.51,48.36,11411979,48.36,48.37,3981155,48.21,NA,0.005405,0.198662192,0.006397828,1
13.Aug.18,47.97,48.59,0.62,48.01,12152082,48.01,48.02,3981155,48.34,NA,-0.006416,47.94,48.35,0.41,48.23,11513673,48.23,48.24,3981155,48.12,NA,0.004582,47.525,48.26,0.735,47.84,14091015,47.83,47.84,3981155,48.1,NA,-0.008086,48.04,48.45,0.41,48.1,11874326,48.11,48.12,3981155,48.14,NA,0.005435,47.99,48.5,0.51,48.36,11411979,48.36,48.37,3981155,48.21,NA,0.005405,48.26,48.6,0.34,48.42,11936737,48.4,48.41,3981155,48.4,NA,0.001241,0.219544984,0.006116505,1
14.Aug.18,47.94,48.35,0.41,48.23,11513673,48.23,48.24,3981155,48.12,NA,0.004582,47.525,48.26,0.735,47.84,14091015,47.83,47.84,3981155,48.1,NA,-0.008086,48.04,48.45,0.41,48.1,11874326,48.11,48.12,3981155,48.14,NA,0.005435,47.99,48.5,0.51,48.36,11411979,48.36,48.37,3981155,48.21,NA,0.005405,48.26,48.6,0.34,48.42,11936737,48.4,48.41,3981155,48.4,NA,0.001241,48.37,48.64,0.27,48.41,10187882,48.4,48.41,3981155,48.58,NA,-0.000206,0.225536398,0.005196825,0
15.Aug.18,47.525,48.26,0.735,47.84,14091015,47.83,47.84,3981155,48.1,NA,-0.008086,48.04,48.45,0.41,48.1,11874326,48.11,48.12,3981155,48.14,NA,0.005435,47.99,48.5,0.51,48.36,11411979,48.36,48.37,3981155,48.21,NA,0.005405,48.26,48.6,0.34,48.42,11936737,48.4,48.41,3981155,48.4,NA,0.001241,48.37,48.64,0.27,48.41,10187882,48.4,48.41,3981155,48.58,NA,-0.000206,48.24,48.91,0.67,48.8,11639421,48.8,48.81,3981155,48.34,NA,0.008056,0.32523325,0.005783326,1
16.Aug.18,48.04,48.45,0.41,48.1,11874326,48.11,48.12,3981155,48.14,NA,0.005435,47.99,48.5,0.51,48.36,11411979,48.36,48.37,3981155,48.21,NA,0.005405,48.26,48.6,0.34,48.42,11936737,48.4,48.41,3981155,48.4,NA,0.001241,48.37,48.64,0.27,48.41,10187882,48.4,48.41,3981155,48.58,NA,-0.000206,48.24,48.91,0.67,48.8,11639421,48.8,48.81,3981155,48.34,NA,0.008056,48.68,49.335,0.655,48.96,11026688,48.96,48.97,3981155,48.8,NA,0.003279,0.314732691,0.003039827,1
17.Aug.18,47.99,48.5,0.51,48.36,11411979,48.36,48.37,3981155,48.21,NA,0.005405,48.26,48.6,0.34,48.42,11936737,48.4,48.41,3981155,48.4,NA,0.001241,48.37,48.64,0.27,48.41,10187882,48.4,48.41,3981155,48.58,NA,-0.000206,48.24,48.91,0.67,48.8,11639421,48.8,48.81,3981155,48.34,NA,0.008056,48.68,49.335,0.655,48.96,11026688,48.96,48.97,3981155,48.8,NA,0.003279,48.97,49.39,0.42,49.26,14011940,49.26,49.27,3981155,49,NA,0.006127,0.365864274,0.003123141,1
20.Aug.18,48.26,48.6,0.34,48.42,11936737,48.4,48.41,3981155,48.4,NA,0.001241,48.37,48.64,0.27,48.41,10187882,48.4,48.41,3981155,48.58,NA,-0.000206,48.24,48.91,0.67,48.8,11639421,48.8,48.81,3981155,48.34,NA,0.008056,48.68,49.335,0.655,48.96,11026688,48.96,48.97,3981155,48.8,NA,0.003279,48.97,49.39,0.42,49.26,14011940,49.26,49.27,3981155,49,NA,0.006127,49.285,49.7,0.415,49.33,12253333,49.33,49.34,3981155,49.41,NA,0.001421,0.39762629,0.003183449,1
21.Aug.18,48.37,48.64,0.27,48.41,10187882,48.4,48.41,3981155,48.58,NA,-0.000206,48.24,48.91,0.67,48.8,11639421,48.8,48.81,3981155,48.34,NA,0.008056,48.68,49.335,0.655,48.96,11026688,48.96,48.97,3981155,48.8,NA,0.003279,48.97,49.39,0.42,49.26,14011940,49.26,49.27,3981155,49,NA,0.006127,49.285,49.7,0.415,49.33,12253333,49.33,49.34,3981155,49.41,NA,0.001421,48.595,49.43,0.835,48.64,15475698,48.63,48.64,3981155,49.39,NA,-0.013987,0.356595008,0.00783866,0
22.Aug.18,48.24,48.91,0.67,48.8,11639421,48.8,48.81,3981155,48.34,NA,0.008056,48.68,49.335,0.655,48.96,11026688,48.96,48.97,3981155,48.8,NA,0.003279,48.97,49.39,0.42,49.26,14011940,49.26,49.27,3981155,49,NA,0.006127,49.285,49.7,0.415,49.33,12253333,49.33,49.34,3981155,49.41,NA,0.001421,48.595,49.43,0.835,48.64,15475698,48.63,48.64,3981155,49.39,NA,-0.013987,48.64,49.1,0.46,48.89,17307730,48.9,48.91,3981155,48.64,NA,0.00514,0.267357439,0.008005988,1
23.Aug.18,48.68,49.335,0.655,48.96,11026688,48.96,48.97,3981155,48.8,NA,0.003279,48.97,49.39,0.42,49.26,14011940,49.26,49.27,3981155,49,NA,0.006127,49.285,49.7,0.415,49.33,12253333,49.33,49.34,3981155,49.41,NA,0.001421,48.595,49.43,0.835,48.64,15475698,48.63,48.64,3981155,49.39,NA,-0.013987,48.64,49.1,0.46,48.89,17307730,48.9,48.91,3981155,48.64,NA,0.00514,48.31,48.89,0.58,48.38,15154895,48.38,48.39,3981155,48.89,NA,-0.010432,0.362104957,0.008594039,0
24.Aug.18,48.97,49.39,0.42,49.26,14011940,49.26,49.27,3981155,49,NA,0.006127,49.285,49.7,0.415,49.33,12253333,49.33,49.34,3981155,49.41,NA,0.001421,48.595,49.43,0.835,48.64,15475698,48.63,48.64,3981155,49.39,NA,-0.013987,48.64,49.1,0.46,48.89,17307730,48.9,48.91,3981155,48.64,NA,0.00514,48.31,48.89,0.58,48.38,15154895,48.38,48.39,3981155,48.89,NA,-0.010432,48.35,48.63,0.28,48.58,17844087,48.56,48.57,3981155,48.38,NA,0.004134,0.384170101,0.008693821,1
27.Aug.18,49.285,49.7,0.415,49.33,12253333,49.33,49.34,3981155,49.41,NA,0.001421,48.595,49.43,0.835,48.64,15475698,48.63,48.64,3981155,49.39,NA,-0.013987,48.64,49.1,0.46,48.89,17307730,48.9,48.91,3981155,48.64,NA,0.00514,48.31,48.89,0.58,48.38,15154895,48.38,48.39,3981155,48.89,NA,-0.010432,48.35,48.63,0.28,48.58,17844087,48.56,48.57,3981155,48.38,NA,0.004134,48.16,48.83,0.67,48.58,17289045,48.58,48.59,3981155,48.36,NA,0,0.335002488,0.007982484,1
28.Aug.18,48.595,49.43,0.835,48.64,15475698,48.63,48.64,3981155,49.39,NA,-0.013987,48.64,49.1,0.46,48.89,17307730,48.9,48.91,3981155,48.64,NA,0.00514,48.31,48.89,0.58,48.38,15154895,48.38,48.39,3981155,48.89,NA,-0.010432,48.35,48.63,0.28,48.58,17844087,48.56,48.57,3981155,48.38,NA,0.004134,48.16,48.83,0.67,48.58,17289045,48.58,48.59,3981155,48.36,NA,0,47.785,48.485,0.7,48.04,16437911,48.04,48.05,3981155,48.41,NA,-0.011116,0.285826288,0.008445091,0
29.Aug.18,48.64,49.1,0.46,48.89,17307730,48.9,48.91,3981155,48.64,NA,0.00514,48.31,48.89,0.58,48.38,15154895,48.38,48.39,3981155,48.89,NA,-0.010432,48.35,48.63,0.28,48.58,17844087,48.56,48.57,3981155,48.38,NA,0.004134,48.16,48.83,0.67,48.58,17289045,48.58,48.59,3981155,48.36,NA,0,47.785,48.485,0.7,48.04,16437911,48.04,48.05,3981155,48.41,NA,-0.011116,47.52,48.22,0.7,47.71,18456181,47.72,47.72,3981155,47.95,NA,-0.006869,0.4249549,0.00723891,0
30.Aug.18,48.31,48.89,0.58,48.38,15154895,48.38,48.39,3981155,48.89,NA,-0.010432,48.35,48.63,0.28,48.58,17844087,48.56,48.57,3981155,48.38,NA,0.004134,48.16,48.83,0.67,48.58,17289045,48.58,48.59,3981155,48.36,NA,0,47.785,48.485,0.7,48.04,16437911,48.04,48.05,3981155,48.41,NA,-0.011116,47.52,48.22,0.7,47.71,18456181,47.72,47.72,3981155,47.95,NA,-0.006869,47.33,47.99,0.66,47.81,20513945,47.82,47.83,3981155,47.46,NA,0.002096,0.384013889,0.006618377,1
31.Aug.18,48.35,48.63,0.28,48.58,17844087,48.56,48.57,3981155,48.38,NA,0.004134,48.16,48.83,0.67,48.58,17289045,48.58,48.59,3981155,48.36,NA,0,47.785,48.485,0.7,48.04,16437911,48.04,48.05,3981155,48.41,NA,-0.011116,47.52,48.22,0.7,47.71,18456181,47.72,47.72,3981155,47.95,NA,-0.006869,47.33,47.99,0.66,47.81,20513945,47.82,47.83,3981155,47.46,NA,0.002096,48,49.05,1.05,48.86,20390617,48.86,48.87,3981155,48,NA,0.021962,0.472891813,0.011464706,1
4.Sep.18,48.16,48.83,0.67,48.58,17289045,48.58,48.59,3981155,48.36,NA,0,47.785,48.485,0.7,48.04,16437911,48.04,48.05,3981155,48.41,NA,-0.011116,47.52,48.22,0.7,47.71,18456181,47.72,47.72,3981155,47.95,NA,-0.006869,47.33,47.99,0.66,47.81,20513945,47.82,47.83,3981155,47.46,NA,0.002096,48,49.05,1.05,48.86,20390617,48.86,48.87,3981155,48,NA,0.021962,48.52,49.05,0.53,48.92,14877344,48.93,48.94,3981155,48.52,NA,0.001228,0.534752279,0.011402589,1
5.Sep.18,47.785,48.485,0.7,48.04,16437911,48.04,48.05,3981155,48.41,NA,-0.011116,47.52,48.22,0.7,47.71,18456181,47.72,47.72,3981155,47.95,NA,-0.006869,47.33,47.99,0.66,47.81,20513945,47.82,47.83,3981155,47.46,NA,0.002096,48,49.05,1.05,48.86,20390617,48.86,48.87,3981155,48,NA,0.021962,48.52,49.05,0.53,48.92,14877344,48.93,48.94,3981155,48.52,NA,0.001228,48.62,49.465,0.845,49.34,17058745,49.34,49.35,3981155,48.75,NA,0.008585,0.679166155,0.011752622,1
6.Sep.18,47.52,48.22,0.7,47.71,18456181,47.72,47.72,3981155,47.95,NA,-0.006869,47.33,47.99,0.66,47.81,20513945,47.82,47.83,3981155,47.46,NA,0.002096,48,49.05,1.05,48.86,20390617,48.86,48.87,3981155,48,NA,0.021962,48.52,49.05,0.53,48.92,14877344,48.93,48.94,3981155,48.52,NA,0.001228,48.62,49.465,0.845,49.34,17058745,49.34,49.35,3981155,48.75,NA,0.008585,48.88,49.745,0.865,48.96,22124422,48.95,48.96,3981155,49.28,NA,-0.007702,0.672814982,0.011012313,0
7.Sep.18,47.33,47.99,0.66,47.81,20513945,47.82,47.83,3981155,47.46,NA,0.002096,48,49.05,1.05,48.86,20390617,48.86,48.87,3981155,48,NA,0.021962,48.52,49.05,0.53,48.92,14877344,48.93,48.94,3981155,48.52,NA,0.001228,48.62,49.465,0.845,49.34,17058745,49.34,49.35,3981155,48.75,NA,0.008585,48.88,49.745,0.865,48.96,22124422,48.95,48.96,3981155,49.28,NA,-0.007702,48.94,49.45,0.51,49.25,20066084,49.24,49.25,3981155,48.94,NA,0.005923,0.547454717,0.009845671,1
10.Sep.18,48,49.05,1.05,48.86,20390617,48.86,48.87,3981155,48,NA,0.021962,48.52,49.05,0.53,48.92,14877344,48.93,48.94,3981155,48.52,NA,0.001228,48.62,49.465,0.845,49.34,17058745,49.34,49.35,3981155,48.75,NA,0.008585,48.88,49.745,0.865,48.96,22124422,48.95,48.96,3981155,49.28,NA,-0.007702,48.94,49.45,0.51,49.25,20066084,49.24,49.25,3981155,48.94,NA,0.005923,49.105,49.94,0.835,49.18,29225048,49.18,49.19,3981155,49.31,NA,-0.001421,0.197357544,0.010177163,0
11.Sep.18,48.52,49.05,0.53,48.92,14877344,48.93,48.94,3981155,48.52,NA,0.001228,48.62,49.465,0.845,49.34,17058745,49.34,49.35,3981155,48.75,NA,0.008585,48.88,49.745,0.865,48.96,22124422,48.95,48.96,3981155,49.28,NA,-0.007702,48.94,49.45,0.51,49.25,20066084,49.24,49.25,3981155,48.94,NA,0.005923,49.105,49.94,0.835,49.18,29225048,49.18,49.19,3981155,49.31,NA,-0.001421,47.36,49.54,2.18,49.03,33451106,49.03,49.04,3981155,47.51,NA,-0.00305,0.168720676,0.005980282,0
12.Sep.18,48.62,49.465,0.845,49.34,17058745,49.34,49.35,3981155,48.75,NA,0.008585,48.88,49.745,0.865,48.96,22124422,48.95,48.96,3981155,49.28,NA,-0.007702,48.94,49.45,0.51,49.25,20066084,49.24,49.25,3981155,48.94,NA,0.005923,49.105,49.94,0.835,49.18,29225048,49.18,49.19,3981155,49.31,NA,-0.001421,47.36,49.54,2.18,49.03,33451106,49.03,49.04,3981155,47.51,NA,-0.00305,48.66,49.54,0.88,49.43,20904826,49.43,49.44,3981155,48.92,NA,0.008158,0.179935174,0.006747283,1
13.Sep.18,48.88,49.745,0.865,48.96,22124422,48.95,48.96,3981155,49.28,NA,-0.007702,48.94,49.45,0.51,49.25,20066084,49.24,49.25,3981155,48.94,NA,0.005923,49.105,49.94,0.835,49.18,29225048,49.18,49.19,3981155,49.31,NA,-0.001421,47.36,49.54,2.18,49.03,33451106,49.03,49.04,3981155,47.51,NA,-0.00305,48.66,49.54,0.88,49.43,20904826,49.43,49.44,3981155,48.92,NA,0.008158,49.56,51.075,1.515,50.43,26973480,50.42,50.43,3981155,49.66,NA,0.020231,0.54051827,0.009998816,1
14.Sep.18,48.94,49.45,0.51,49.25,20066084,49.24,49.25,3981155,48.94,NA,0.005923,49.105,49.94,0.835,49.18,29225048,49.18,49.19,3981155,49.31,NA,-0.001421,47.36,49.54,2.18,49.03,33451106,49.03,49.04,3981155,47.51,NA,-0.00305,48.66,49.54,0.88,49.43,20904826,49.43,49.44,3981155,48.92,NA,0.008158,49.56,51.075,1.515,50.43,26973480,50.42,50.43,3981155,49.66,NA,0.020231,50.35,51.12,0.77,51.1,50752079,51.07,51.08,3981155,50.83,NA,0.013286,0.834210205,0.008817915,1
17.Sep.18,49.105,49.94,0.835,49.18,29225048,49.18,49.19,3981155,49.31,NA,-0.001421,47.36,49.54,2.18,49.03,33451106,49.03,49.04,3981155,47.51,NA,-0.00305,48.66,49.54,0.88,49.43,20904826,49.43,49.44,3981155,48.92,NA,0.008158,49.56,51.075,1.515,50.43,26973480,50.42,50.43,3981155,49.66,NA,0.020231,50.35,51.12,0.77,51.1,50752079,51.07,51.08,3981155,50.83,NA,0.013286,50.71,51.6,0.89,51.24,23906147,51.25,51.26,3981155,50.81,NA,0.00274,0.984142605,0.009003032,1
18.Sep.18,47.36,49.54,2.18,49.03,33451106,49.03,49.04,3981155,47.51,NA,-0.00305,48.66,49.54,0.88,49.43,20904826,49.43,49.44,3981155,48.92,NA,0.008158,49.56,51.075,1.515,50.43,26973480,50.42,50.43,3981155,49.66,NA,0.020231,50.35,51.12,0.77,51.1,50752079,51.07,51.08,3981155,50.83,NA,0.013286,50.71,51.6,0.89,51.24,23906147,51.25,51.26,3981155,50.81,NA,0.00274,50.97,51.93,0.96,51.72,18665820,51.72,51.73,3981155,51.39,NA,0.009368,1.068296151,0.008098898,1
19.Sep.18,48.66,49.54,0.88,49.43,20904826,49.43,49.44,3981155,48.92,NA,0.008158,49.56,51.075,1.515,50.43,26973480,50.42,50.43,3981155,49.66,NA,0.020231,50.35,51.12,0.77,51.1,50752079,51.07,51.08,3981155,50.83,NA,0.013286,50.71,51.6,0.89,51.24,23906147,51.25,51.26,3981155,50.81,NA,0.00274,50.97,51.93,0.96,51.72,18665820,51.72,51.73,3981155,51.39,NA,0.009368,51.555,52.11,0.555,51.63,18131040,51.63,51.64,3981155,51.75,NA,-0.00174,0.864748518,0.007736232,0
20.Sep.18,49.56,51.075,1.515,50.43,26973480,50.42,50.43,3981155,49.66,NA,0.020231,50.35,51.12,0.77,51.1,50752079,51.07,51.08,3981155,50.83,NA,0.013286,50.71,51.6,0.89,51.24,23906147,51.25,51.26,3981155,50.81,NA,0.00274,50.97,51.93,0.96,51.72,18665820,51.72,51.73,3981155,51.39,NA,0.009368,51.555,52.11,0.555,51.63,18131040,51.63,51.64,3981155,51.75,NA,-0.00174,51.33,52.02,0.69,51.69,17993558,51.69,51.7,3981155,51.56,NA,0.001162,0.497570765,0.008333675,1
21.Sep.18,50.35,51.12,0.77,51.1,50752079,51.07,51.08,3981155,50.83,NA,0.013286,50.71,51.6,0.89,51.24,23906147,51.25,51.26,3981155,50.81,NA,0.00274,50.97,51.93,0.96,51.72,18665820,51.72,51.73,3981155,51.39,NA,0.009368,51.555,52.11,0.555,51.63,18131040,51.63,51.64,3981155,51.75,NA,-0.00174,51.33,52.02,0.69,51.69,17993558,51.69,51.7,3981155,51.56,NA,0.001162,51.49,52.01,0.52,51.56,16234246,51.55,51.56,3787960,51.54,NA,-0.002515,0.257681975,0.006318208,0
24.Sep.18,50.71,51.6,0.89,51.24,23906147,51.25,51.26,3981155,50.81,NA,0.00274,50.97,51.93,0.96,51.72,18665820,51.72,51.73,3981155,51.39,NA,0.009368,51.555,52.11,0.555,51.63,18131040,51.63,51.64,3981155,51.75,NA,-0.00174,51.33,52.02,0.69,51.69,17993558,51.69,51.7,3981155,51.56,NA,0.001162,51.49,52.01,0.52,51.56,16234246,51.55,51.56,3787960,51.54,NA,-0.002515,51.14,51.99,0.85,51.8,19217922,51.81,51.82,3787960,51.22,NA,0.004655,0.197146308,0.004393047,1
25.Sep.18,50.97,51.93,0.96,51.72,18665820,51.72,51.73,3981155,51.39,NA,0.009368,51.555,52.11,0.555,51.63,18131040,51.63,51.64,3981155,51.75,NA,-0.00174,51.33,52.02,0.69,51.69,17993558,51.69,51.7,3981155,51.56,NA,0.001162,51.49,52.01,0.52,51.56,16234246,51.55,51.56,3787960,51.54,NA,-0.002515,51.14,51.99,0.85,51.8,19217922,51.81,51.82,3787960,51.22,NA,0.004655,50.13,51.8,1.67,50.23,22406822,50.21,50.22,3787960,51.65,NA,-0.030309,0.597508717,0.013972659,0
26.Sep.18,51.555,52.11,0.555,51.63,18131040,51.63,51.64,3981155,51.75,NA,-0.00174,51.33,52.02,0.69,51.69,17993558,51.69,51.7,3981155,51.56,NA,0.001162,51.49,52.01,0.52,51.56,16234246,51.55,51.56,3787960,51.54,NA,-0.002515,51.14,51.99,0.85,51.8,19217922,51.81,51.82,3787960,51.22,NA,0.004655,50.13,51.8,1.67,50.23,22406822,50.21,50.22,3787960,51.65,NA,-0.030309,49.59,50.1,0.51,49.75,21207699,49.74,49.75,3787960,49.59,NA,-0.009556,0.884239786,0.012631744,0
27.Sep.18,51.33,52.02,0.69,51.69,17993558,51.69,51.7,3981155,51.56,NA,0.001162,51.49,52.01,0.52,51.56,16234246,51.55,51.56,3787960,51.54,NA,-0.002515,51.14,51.99,0.85,51.8,19217922,51.81,51.82,3787960,51.22,NA,0.004655,50.13,51.8,1.67,50.23,22406822,50.21,50.22,3787960,51.65,NA,-0.030309,49.59,50.1,0.51,49.75,21207699,49.74,49.75,3787960,49.59,NA,-0.009556,49.17,49.78,0.61,49.47,19033961,49.47,49.48,3787960,49.68,NA,-0.005628,1.053660287,0.012444207,0
28.Sep.18,51.49,52.01,0.52,51.56,16234246,51.55,51.56,3787960,51.54,NA,-0.002515,51.14,51.99,0.85,51.8,19217922,51.81,51.82,3787960,51.22,NA,0.004655,50.13,51.8,1.67,50.23,22406822,50.21,50.22,3787960,51.65,NA,-0.030309,49.59,50.1,0.51,49.75,21207699,49.74,49.75,3787960,49.59,NA,-0.009556,49.17,49.78,0.61,49.47,19033961,49.47,49.48,3787960,49.68,NA,-0.005628,49.115,49.765,0.65,49.35,16900168,49.35,49.36,3787960,49.42,NA,-0.002426,1.069093074,0.012051727,0
1.Oct.18,51.14,51.99,0.85,51.8,19217922,51.81,51.82,3787960,51.22,NA,0.004655,50.13,51.8,1.67,50.23,22406822,50.21,50.22,3787960,51.65,NA,-0.030309,49.59,50.1,0.51,49.75,21207699,49.74,49.75,3787960,49.59,NA,-0.009556,49.17,49.78,0.61,49.47,19033961,49.47,49.48,3787960,49.68,NA,-0.005628,49.115,49.765,0.65,49.35,16900168,49.35,49.36,3787960,49.42,NA,-0.002426,48.895,49.64,0.745,49.36,16295812,49.36,49.37,3787960,49.27,NA,0.000203,0.945318289,0.012330297,1
2.Oct.18,50.13,51.8,1.67,50.23,22406822,50.21,50.22,3787960,51.65,NA,-0.030309,49.59,50.1,0.51,49.75,21207699,49.74,49.75,3787960,49.59,NA,-0.009556,49.17,49.78,0.61,49.47,19033961,49.47,49.48,3787960,49.68,NA,-0.005628,49.115,49.765,0.65,49.35,16900168,49.35,49.36,3787960,49.42,NA,-0.002426,48.895,49.64,0.745,49.36,16295812,49.36,49.37,3787960,49.27,NA,0.000203,48.825,49.4,0.575,48.87,19009806,48.88,48.89,3787960,49.11,NA,-0.009927,0.455005494,0.010884054,0
3.Oct.18,49.59,50.1,0.51,49.75,21207699,49.74,49.75,3787960,49.59,NA,-0.009556,49.17,49.78,0.61,49.47,19033961,49.47,49.48,3787960,49.68,NA,-0.005628,49.115,49.765,0.65,49.35,16900168,49.35,49.36,3787960,49.42,NA,-0.002426,48.895,49.64,0.745,49.36,16295812,49.36,49.37,3787960,49.27,NA,0.000203,48.825,49.4,0.575,48.87,19009806,48.88,48.89,3787960,49.11,NA,-0.009927,47.37,48.98,1.61,47.4,20885381,47.41,47.42,3787960,48.81,NA,-0.03008,0.849203548,0.010796994,0
4.Oct.18,49.17,49.78,0.61,49.47,19033961,49.47,49.48,3787960,49.68,NA,-0.005628,49.115,49.765,0.65,49.35,16900168,49.35,49.36,3787960,49.42,NA,-0.002426,48.895,49.64,0.745,49.36,16295812,49.36,49.37,3787960,49.27,NA,0.000203,48.825,49.4,0.575,48.87,19009806,48.88,48.89,3787960,49.11,NA,-0.009927,47.37,48.98,1.61,47.4,20885381,47.41,47.42,3787960,48.81,NA,-0.03008,46.49,47.886,1.396,46.78,26387578,46.78,46.79,3787960,47.33,NA,-0.01308,1.157539056,0.01089158,0
5.Oct.18,49.115,49.765,0.65,49.35,16900168,49.35,49.36,3787960,49.42,NA,-0.002426,48.895,49.64,0.745,49.36,16295812,49.36,49.37,3787960,49.27,NA,0.000203,48.825,49.4,0.575,48.87,19009806,48.88,48.89,3787960,49.11,NA,-0.009927,47.37,48.98,1.61,47.4,20885381,47.41,47.42,3787960,48.81,NA,-0.03008,46.49,47.886,1.396,46.78,26387578,46.78,46.79,3787960,47.33,NA,-0.01308,46.66,47.75,1.09,47.38,23152878,47.37,47.38,3787960,47.4,NA,0.012826,1.135358974,0.014450301,1
8.Oct.18,48.895,49.64,0.745,49.36,16295812,49.36,49.37,3787960,49.27,NA,0.000203,48.825,49.4,0.575,48.87,19009806,48.88,48.89,3787960,49.11,NA,-0.009927,47.37,48.98,1.61,47.4,20885381,47.41,47.42,3787960,48.81,NA,-0.03008,46.49,47.886,1.396,46.78,26387578,46.78,46.79,3787960,47.33,NA,-0.01308,46.66,47.75,1.09,47.38,23152878,47.37,47.38,3787960,47.4,NA,0.012826,46.87,47.62,0.75,47.12,15693598,47.12,47.13,3787960,46.96,NA,-0.005488,1.04073852,0.014306391,0
9.Oct.18,48.825,49.4,0.575,48.87,19009806,48.88,48.89,3787960,49.11,NA,-0.009927,47.37,48.98,1.61,47.4,20885381,47.41,47.42,3787960,48.81,NA,-0.03008,46.49,47.886,1.396,46.78,26387578,46.78,46.79,3787960,47.33,NA,-0.01308,46.66,47.75,1.09,47.38,23152878,47.37,47.38,3787960,47.4,NA,0.012826,46.87,47.62,0.75,47.12,15693598,47.12,47.13,3787960,46.96,NA,-0.005488,47.47,48.42,0.95,48.23,13600168,48.24,48.25,3787960,47.57,NA,0.023557,0.774028423,0.019193301,1
